No,Datetime,Tweet Id,Text,Username,Sentiment
533,2021-09-08 02:43:51+00:00,1.44E+18,"Jujur aku gadget addict dan gonta-ganti smartphone. Dari oppo, nokia, zte, LG, samsung, iphone, blackberry dll. Tp diantara mereka yang bikin betah ya cuma 2 yakni samsung dan iphone. Kenapa? Ya karena mereka punya UI yang bener2 bikin pengalaman pakai menyenangkan. ONE UI &amp; IOS",ibnu_waskito,1
534,2021-09-08 17:27:08+00:00,1.44E+18,(thread) seminggu terakhir pakai Samsung Z Flip3 membuat pengalaman baru yang sangat menarik untuk dicoba. HP ini sangat mudah untuk direkomendasikan bagi yang mencari experience baru #zflip3,nhtechid,1
535,2021-09-08 04:39:20+00:00,1.44E+18,"Kaget liat harga samsung z flip 4.999.000 trus hah kok murah bgt yaampun pgn beli, taunya mata gue siwer ga liat angka 1 di depannya",putrirahmayln,0
536,2021-09-08 06:24:33+00:00,1.44E+18,Pengen beli samsung yg flip tapi takut jd boros wakakakakak,megaselvias,0
537,2021-09-08 12:52:23+00:00,1.44E+18,Ya allah semoga bisa beli samsung galaxy z flip 3,windymindoy,0
538,2021-09-08 14:41:18+00:00,1.44E+18,Menghayal aja dulu menang giveaway terus bisa beli samsung z flip 3,jaewincityxyx,0
539,2021-09-09 16:16:01+00:00,1.44E+18,"dulu pengalaman pake samsung yg bisa hangulnya berubah itu chococooky, trs rixlovefool, sweety, cm favoritku sih tetep chococooky",thisiswinddz,0
540,2021-09-09 03:15:14+00:00,1.44E+18,"Kalau aku banyak duit nih, beli dah samsung flip tu",oohsyera,0
541,2021-09-09 08:19:04+00:00,1.44E+18,Review Samsung Galaxy Z Flip 3 5G Smartphone Lipat Mewah Bawa Fitur Baru,ilham_putranto,0
542,2021-09-09 10:54:07+00:00,1.44E+18,"@aMrazing pas bgt malem jumat, otw ngepet beli samsung z flip",bukantoxic,0
543,2021-09-09 13:06:15+00:00,1.44E+18,"gaes mnurut kalian mnding beli samsung Z flip 3 atau iphone 12 pro max yha 
 bingung nih soalnya duitnya blom ad ",eatjin_id,0
544,2021-09-10 07:28:04+00:00,1.44E+18,"1. Blackberry, lupa tipenya apa. ih sumpah kgn bgt pengalaman pake BB cuy. 2. Samsung apa ya lupa. 3. Samsung A8. Awet bgt nih hp. Performanya mantep",maltarumi,1
545,2021-09-10 13:22:20+00:00,1.44E+18,Pengalaman gaming paling ngeselin sih kalo hp suka tiba-tiba panas berlebihan terus akhirnya bikin main gamenya jadi ga nyaman karna sering ngelag.,Gita1ntani,-1
546,2021-09-10 01:29:23+00:00,1.44E+18,"@miunggii Omg baru join, lumayan sie buat beli samsung z flip",sugrvfieen,0
547,2021-09-10 08:32:39+00:00,1.44E+18,"Tahan-tahan gosah beli samsung flip duluu, tahaaann bisa yookk ",yurladyboss,0
548,2021-09-10 10:43:53+00:00,1.44E+18,"Aku masih pgn samsung flip .-.
 Kalo bukan krena diceramahin shumi gue tetep mau beli sik wkwkwkwk.
 
 harganyaaaaa",7rizkaa,0
549,2021-09-10 12:36:59+00:00,1.44E+18,Insecure aja mau beli samsung Z flip 3. Dikira nanti kemana-mana bawa bedak.,_51ny0,-1
550,2021-09-10 14:39:22+00:00,1.44E+18,semenjak samsung ngeluarin z flip 3 ini keinginan gue buat beli iphone semakin menurun. gue pengen bangettt hp iniii,vareeeeell,1
551,2021-09-11 06:00:06+00:00,1.44E+18,"Nikmati pengalaman bermain game yang nggak akan kamu lupakan dengan Samsung #OdysseyGamingMonitor. Dengan layar berkontras tinggi yang berkualitas, elemen warna, bentuk, dan garis pada layar bakal bikin kamu lebih mudah untuk fokus di setiap permainan.",samsungID,1
552,2021-09-11 10:03:18+00:00,1.44E+18,"Pengalaman gaming ngeselin aku yang paling gak bisa aku lupain itu, saat lagi asik-asiknya ngegame pas lawan musuh terakrir yang seharusnya aku menang, gara2 hp ngelag aku jadi kalah.",lusiana_septia,-1
553,2021-09-11 10:10:54+00:00,1.44E+18,Pengalaman gaming paling ngeselin saya itu pas lagi seru-serunya ngegame batre lowbat,Sejatine_Candra,-1
554,2021-09-11 13:44:05+00:00,1.44E+18,earphone yang malah delay waktu lagi war. Step musuh gak kedengeran gara gara delay nya yang ngeselin.,astriadii16,-1
555,2021-09-11 14:23:40+00:00,1.44E+18,"Ngeselin tuh kalau main game ngelag, force close, baterai cepet abis, rasa banting hp tuhh stonkkkss:')",azumii30533996,-1
556,2021-09-11 14:44:33+00:00,1.44E+18,"Pengalaman yang paling ngeselin kalo main game suka ngebug, atau ke close sendiri. Terutama main mlbb/zepeto. Apa lagi kalo memory internal penuh :')",dindastia,-1
557,2021-09-11 00:26:27+00:00,1.44E+18,"@aMrazing @samsungID @samsungID makin keren dah, apalagi Samsung Galaxy Z Flip3 5G, Z Flip3 5G, Flex mode, Colorful Z Flip3 5G, Foto pake Cover screen Flip, auto beli ahaha
 #GalaxyZFlip3",seletingjepang,1
558,2021-09-12 04:03:04+00:00,1.44E+18,"Nikmati Pengalaman Fitur Baru dari Galaxy Watch4 dan Galaxy Buds2: Mobitekno Selain Galaxy Z Series, Samsung juga menghadirkan Galaxy Watch4 Series",mobitekno,0
559,2021-09-12 04:41:10+00:00,1.44E+18,"@samsungID njay w dah tau dah kalau samsung bakal ngeluarin yang baru lagi wkwkwk. pengalaman 3 taun lalu, baru beli A6 eh udah ada yang baru",bifoorcate,0
560,2021-09-11 13:47:38+00:00,1.44E+18,Teringin nya smartphone samsung yang lipat-lipat tu. tapi apakan daya.,HaRiHu07,0
561,2021-09-12 02:16:21+00:00,1.44E+18,"@aMrazing @samsungID Udah lama bgt tertarik sama samsung flip ini pas liat drakor, keren bgt gitu bisa dilipet, sekarang makin canggih nih Samsung Galaxy Z Flip3 5G wah jadi pengen ikutan beli @samsungID #GalaxyZFlip3",celi12O2,1
562,2021-09-12 03:32:49+00:00,1.44E+18,"@happygrasseu makanya beli samsung flip
 yuk bisa yuk",CanKum_,0
563,2021-09-12 05:46:16+00:00,1.44E+18,"@aMrazing @samsungID kemarin temen ku beli Samsung Galaxy Flip3 5g, dan baguuss banget jadi pengen beli juga
 #GalaxyZFlip3
 Galaxy Z Flip3 5G Samsung Galaxy Z Flip3 5G, Z Flip3 5G, Flex mode, Colorful Z Flip3 5G, Foto pake Cover screen Flip 
 @samsungID",babe72__,1
564,2021-09-13 13:24:28+00:00,1.44E+18,"@Askrlfess iya emang bagus si. biasanya android flagship juga ga kalah bagus kok. menurut pengalaman samsung s10+, note 20, s20 pada bagus.",ajksst,1
565,2021-09-13 06:44:36+00:00,1.44E+18,"Review Samsung Galaxy Z Flip3, smartphone layar lipat terbaru yang harganya kini lebih terjangkau. #kumparanTECH",kumparan,1
566,2021-09-13 08:00:58+00:00,1.44E+18,"Agak agak boleh tak nak jual my iphone 11pro max, iwatch 3, ipad air 2 ni lepastu beli samsung z flip 3? ",leianaa_qii33,1
567,2021-09-13 08:32:41+00:00,1.44E+18,"Akutu jarang ngiler sama hape keluaran baru, tapi samsung flip ini ko cakep bats yaallah
 
 Untung mahal jadi gamungkin ""iseng"" beli jam 3 pagi",gaenov,1
568,2021-09-13 10:24:07+00:00,1.44E+18,"@bertanyarl Pgnn tp gapunya uang, tp kmrn lgi lirik samsung z flip sumpah cantik bgt, pgn beli z flip biar kayak pemeran penthouse",shahiraudii,1
569,2021-09-13 10:33:46+00:00,1.44E+18,"@gadtorade Galaxy fold kalau menurut saya itu tablet yg bisa di lipat, kalau z flip emang smartphone yg bisa di lipat",ArieepBudhiee,1
570,2021-09-14 04:03:44+00:00,1.44E+18,"Soal bonus PO.. Pengalaman pas PO samsung flagship (lupa gw, antara note 10 series atau s10 series) yg bonusnya galaxy watch gen 1, gw sampe order 4 pcs..ikut PO sama promotor Samsung, biar dijamin dapet..ehh bonusnya gw jual lg, 4 biji galwatch, bisa buat beli hapenya 1 lg",setionoegraha,1
571,2021-09-14 15:22:00+00:00,1.44E+18,"Plos ipon gue jgn ikutan eror plisssssss !!!! Buka line chat ada 300 pas di buka cuman 4 chat nge freez ,, buka wa pun ga bisa ! Ig twt lancar ,, lama2 gue beli juga li samsung flip z3 terbaru !!!!",DOitSOOner93,1
572,2021-09-14 15:38:09+00:00,1.44E+18,"Kalau #AppleEvent tak memberangsangkan, aku nak beli samsung z flip",latiff_69,1
573,2021-09-14 18:21:27+00:00,1.44E+18,"Ok setelah liat apple event, aku mau beli samsung flip 3 aja. Byeeee.",Hndrkspr,1
574,2021-09-15 10:55:59+00:00,1.44E+18,"@tanganbelang_tb been there since pengalaman 1 bulan pake Zenfone 5 &amp; poco F1, paling berkesan tentu impresi samsung M20 di mata user aka mamanya manji.",YYYYkid,1
575,2021-09-15 12:45:30+00:00,1.44E+18,"@aurelmayorii Beli Samsung Galaxy A52s 5G aja karena, dilengkapi dengan chipset Snapdragon 778G dan sudah 5G membuat pengalaman main game kamu jadi lebih seru yeeaaayyy....",iqbalore,1
576,2021-09-15 13:15:31+00:00,1.44E+18,"Sekadar pengalaman sahaja. Dulu pakai asus zenfone 2, setahun je pastu erm erm, tapi sekarang pun ada second fon, pakai samsung, stndby utk emergency call, yelaa battery nya besar dong..plus utk tengok netflix",AqwaAsyraff,0
577,2021-09-15 00:32:51+00:00,1.44E+18,Baik beli samsung flip tu lagi comel boleh lipat2,nfnabilaaa,1
578,2021-09-15 04:04:24+00:00,1.44E+18,kenapa lebih pengen beli samsung z flip ya dibanding iphone yang baru.,riskykidss,1
579,2021-09-15 08:08:15+00:00,1.44E+18,Menyesal beli iphone 12 tau gitu sabar nunggu samsung flip,imasrahmaa,1
580,2021-09-15 13:23:26+00:00,1.44E+18,"Iphone memang cantik, samsung flip menggoda sekali. Apakah aku minat beli? Oh tentu saja tidak",itsmezizuna,1
581,2021-09-16 05:10:56+00:00,1.44E+18,"@hrdbacot Nikmati pengalaman digital terbaikmu dengan Hp Samsung Galaxy A52s 5G dengan snapdragon 778G, layar refresh rate 120Hz, harganya terjangkau, dan 
 sudah tersedia jaringan 5 G didalamnya,makin puaslah kalian koneksi internet #GalaxyA52s5G",R_Perkasa,1
582,2021-09-16 10:18:37+00:00,1.44E+18,Samsung Electronics Indonesia menggelar pameran Galaxy Z Fold3 dan Z Flip3 untuk mengajak masyarakat menikmati pengalaman smartphone lipat yang jadi tren.,detikinet,1
583,2021-09-16 16:34:34+00:00,1.44E+18,"soalnya kalo yang iphone 7 gitu pengalaman temenku sama aja ngeluarin banyak duit gonta ganti charger dan problem lainnya,jadi mending beli andro gitu ky. samsung yang harganya kaya iphone 7 udah mantep bgt kok tahan banting juga.",lilbunneuphoria,1
584,2021-09-16 01:37:23+00:00,1.44E+18,Pengen beli samsung flip buat kerja biar ga nyampur,hoenybi,1
585,2021-09-16 18:43:34+00:00,1.44E+18,Boleh ke kalau nak beli samsung flip yang baru tu? ,syrhfaiqah,0
586,2021-09-16 23:10:54+00:00,1.44E+18,Nak beli samsung flip colour hitam jea ad. Yang lain sold out hmm,naqy__bah,0
587,2021-09-17 01:51:12+00:00,1.44E+18,Saja2 nk rasai pengalaman pegang fon samsung yg terkini. Suami gelisah tgk fold3. Helokk sgguh. Nak angkat atau tak yunk? Haa balik mimpi dulu saya kata,irhozafiys,-1
588,2021-09-17 13:46:58+00:00,1.44E+18,@flokiarel @fwmohamad_ Haha aq pengguna flagship samsung S series n itulah pengalaman dan realitinya,gharibdunyaa,0
589,2021-09-17 09:06:31+00:00,1.44E+18,tAPI MENDING TAMBAH DIKIT BELI SAMSUNG Z FLIP 3 GAK SIH BROOO,hjwrant,1
590,2021-09-17 11:11:21+00:00,1.44E+18,Mimpi gue punya samsung flip yang gede gitu. Terus mamah gue tanya â€œngapain sih beli hp mahal-mahal? Dan gue jawab â€œini mah hp nya bisa buat remot ishh kok bisa-bisanya mimpi begitu loh tapi gue seneng bgt tu hp bisa di lipet sesuka hati random.,sshinemalik,0
591,2021-09-17 11:42:23+00:00,1.44E+18,bagus suru papa beli samsung flip ni tau rosak2 sda hp nya  misi mmujuk dulu,syzanrdyana,-1
592,2021-09-17 17:23:41+00:00,1.44E+18,udah jual ip buat beli samsung flip,laqiha,1
593,2021-09-18 01:50:11+00:00,1.44E+18,samsung sii soalnya pengalaman,gerbang_ya,0
594,2021-09-18 04:55:00+00:00,1.44E+18,"@myjoe_ Samsung tak pakai lagi pon, masih baru dalam box pon susah gila nak jual. iPhone dah retak pon ada lagi yang nak beli ye (dua-dua pengalaman sendiri)",patenrazali,-1
595,2021-09-18 06:57:20+00:00,1.44E+18,Video: Pengalaman Memakai Samsung Galaxy Z Fold3 Sebagai Daily Driver,gizmologi,0
596,2021-09-18 02:05:47+00:00,1.44E+18,"Kalau tak beli ip pun beli samsung flip flip tu kot hahahahahhaha tiber!
 
 Pastu flip flip flip setahun dh rosak",crstfln,0
597,2021-09-18 05:58:11+00:00,1.44E+18,"Aku rasa nak beli Samsung flip tu
 Tapi misquen",JieRrandaMo,0
598,2021-09-18 09:10:45+00:00,1.44E+18,"@samsungID Ada Special Offer nih buat samsung galaxy z flip 3 dan z fold 3 di kokas, yuk samperin dan beli biar punya handphone keren dengan semua kecanggihannya. Dijamin gak rugi deh punya #GalaxyZFold3 dan #GalaxyZFlip3 ini! @samsungID",ganesanjayaya,1
599,2021-09-18 09:43:19+00:00,1.44E+18,"Ada Special Offer nih buat samsung galaxy z flip 3 dan z fold 3 di kokas, yuk samperin dan beli biar punya handphone keren dengan semua kecanggihannya. Dijamin gak rugi deh punya #GalaxyZFold3 dan #GalaxyZFlip3 ini! @samsungID https://t.co/EYnHHuYPQP",JoseftgaLynnett,1
600,2021-09-18 10:19:51+00:00,1.44E+18,Asal harini i nampak ramai org beli samsung flip ni?,hoshimochi98,1
601,2021-09-18 10:44:34+00:00,1.44E+18,Nak beli Samsung Z Flip,naddieesr,0
602,2021-09-18 12:48:59+00:00,1.44E+18,Ya allah gatal je tangan ni nak checkout samsung galaxy z flip 3 tu. Buntu dilema lah . Kalau beli skrg nak makan apa bulan depan,Afiqahwaris,1
603,2021-09-19 13:00:01+00:00,1.44E+18,Apa fitur-fitur utama yang mampu memberikan pengalaman yang begitu menarik dan membuat Vino ingin pindah ke Samsung Galaxy Z Flip3?,kincirdotcom,0
604,2021-09-19 01:13:04+00:00,1.44E+18,lepasni yang benci korea pun sibuk nak beli samsung flip jugak sbb style. ‚ sama cam abang aku. kemain kutuk korea. tp diri sendiri pakai phone samsung. tak buat research dulu ke sebelum beli? ,mymindisloud,1
605,2021-09-19 01:39:49+00:00,1.44E+18,pengen beli samsung s21 kalo ga yg flip tapi ntar gaji saya habis dong bunda,nkhuusnaa,0
606,2021-09-19 02:00:55+00:00,1.44E+18,Tolong la jangan sampai aku beli Samsung z flip ni.,_m4rceline___,0
607,2021-09-19 03:49:04+00:00,1.44E+18,Ramai jugak beli Samsung Flip 3.,nwarkebabom,1
608,2021-09-19 04:50:43+00:00,1.44E+18,"Cepatlahh back to normal,nak gaji masa flying nak beli samsung flip tu. ",wannurnadzirah,1
609,2021-09-19 07:04:10+00:00,1.44E+18,Damn seronok tengok orang beli samsung flip,haziqmajid98,1
610,2021-09-19 14:41:50+00:00,1.44E+18,"keren banget ya pada beli hape samsung flip kembaran sama namjin udah kayak beli kacang rebus aja buset, banyak banget sultan ",vopeppo,1
611,2021-09-20 09:15:15+00:00,1.44E+18,@bertanyarl Pengalaman dikeluarga aku ada yg make Samsung yah gitu cepet penuh. Dihapus beberapa data kayak tetep aja penuh Krena bingung akhirnya ganti hp lagi,Koyaaaaaaaakoya,-1
612,2021-09-20 05:17:45+00:00,1.44E+18,"Tanda2 hanphone ni minta yang baru, handphone baru je beli tak sampai setahun dia dah jatuh cium lantai bumi.. 
 
 kau tahu je kan aku nak angkat Samsung Z Flip ni",eimierabriza,0
613,2021-09-20 09:15:24+00:00,1.44E+18,Jangan sampai qku beli Samsung z flip tu,AZRN98,0
614,2021-09-21 07:10:27+00:00,1.44E+18,"Hmmm setelah dipikir2, mending gue beli tas prada ya daripada beli samsung gen z flip 3",seasonedsalsa,-1
615,2021-09-21 10:18:29+00:00,1.44E+18,Mmg skg musim beli samsung z flip ke?,icesapphire__,0
616,2021-09-21 12:37:09+00:00,1.44E+18,Seronoknya tengok orang ada rezeki lebih beli samsung flip niiii. InshaAllah one day i can afford this too!!! Memangla benda tak penting tapi utk menghargai diri sendiri apa salahnyaaa ,Baevrvr,1
617,2021-09-21 14:12:09+00:00,1.44E+18,"@mfzlss_ S7 sih, tp aku malah pgn beli Samsung flip wkwk",tyhhh_,1
618,2021-09-21 14:23:45+00:00,1.44E+18,Samsung galaxy Z flip 3 ni buat aku rasa nak beli satu lah tapi gue mishkin,miaarhm,0
619,2021-09-21 15:05:53+00:00,1.44E+18,@AinaAmirYusoff Beli naa yang samsung flip tu aduh lawanyaaaa,afqhnblhh,1
620,2021-09-22 02:01:13+00:00,1.44E+18,"@ssefnum Berdasarkan pengalaman gue dulu pernah pake samsung, storagenya cepet penuh, cepet lemot sama ngelag.",0fSpectre,-1
621,2021-09-22 04:48:03+00:00,1.44E+18,ada apa2 trend ke yang buat semua orang beli samsung flip tu,notmiyunanachan,0
622,2021-09-22 13:53:46+00:00,1.44E+18,"Lawa jugak lah Samsung Flip tu. Tapi tu lah aku tak suka pakai android. Kalau iPhone kelurkan model flip macamtu di masa hadapan, aku nak beli lah.",ThereIsAGoal,-1
623,2021-09-22 15:54:19+00:00,1.44E+18,"Eh tapi masih penasaran sama fitur hp samsung flip ituloh terus pas ikut mama mertua beli hp, ada contoh hp samsung S21+ gitu di konternya
 
 Gilaaaaaaa keren banget fiturnya astagaaa pingin bawa pulang",urxbunny,1
624,2021-09-22 18:40:19+00:00,1.44E+18,"@malu2funky kalau ngincer fitur ini saranku beli samsung flip ajaa, soalnya aku udah sering dengerin musik gini pake spotify + app nature sounds. volume suara alamnya bisa diajust + komplemen suara alam as in suara burung, jangkrik, petir dll juga bisa diadjust",yellovwood,1
625,2021-09-23 01:38:39+00:00,1.44E+18,Masa survey beli samsung kan nampak phobe Galaxy z flip tu tau memang cantik ...tapi tula aku ganas …… beli lah yang lain puas pakai,natrz9501,1
626,2021-09-23 03:36:39+00:00,1.44E+18,Macam nekaddd je nak beli samsung flip tu,nranntsa,0
627,2021-09-23 03:54:11+00:00,1.44E+18,@lmaoaxnx okay otw beli samsung z flip *dlm mimpi mlm ni*,woooatz,0
628,2021-09-23 07:55:41+00:00,1.44E+18,KALO BENERAN BAKAL GUE TABUNG BUAT BELI SAMSUNG FLIP WKOWWKOWKWIW,linyiboji,0
629,2021-09-23 07:55:54+00:00,1.44E+18,aku user iphone dari jaman iphone 3 yang lagi nabung buat beli samsung flip 3 menangis liat ini,winterofjohnny,1
630,2021-09-23 08:03:28+00:00,1.44E+18,"dan Samsung ini klo bisa ga usah ikut""an Apple dah buat S Pen dijual terpisah.
 Katanya mau gantiin Note series dgn Z Fold3 tp S Pennya beli lagi terpisah jadiin 1 package kyk gini
 dan yg terpenting itu bnyk yg ga suka model Flip Casenya sih hahaha",FeibryanWB,1
631,2021-09-23 11:58:08+00:00,1.44E+18,@seasonedsalsa mendingan beli tas prada beb drpd flip samsung 3 tar taun depan keluar lagi yg ke 4 nya,rrrtalloga,-1
632,2021-09-23 14:22:09+00:00,1.44E+18,@wanoe_irah Beli lah samsung flip baru heh,nurnabilahanapi,1
633,2021-09-24 14:05:17+00:00,1.44E+18,Seru banget deh Samsung Galaxy A12 ini akan memberikan pengalaman yang berbeda dalam memotret sebuah objek. #PastiAwesomeSeharian,aliensi03,1
634,2021-09-24 06:50:57+00:00,1.44E+18,Woww congrats!!! kena beli samsung z flip ni,buutiful_co,0
635,2021-09-24 06:56:41+00:00,1.44E+18,bucin sama bts udah sampe ditahap beli samsung flip,fjitaa,0
636,2021-09-24 12:39:51+00:00,1.44E+18,"Tadi i almost nak tercheck out samsung flip tu. Tapi i rasa, better beli camera. Lagi puas hati kot eh‚ boleh shoot video lawa lawa. Or should we do another poll",siti_najihah,0
637,2021-09-25 06:00:19+00:00,1.44E+18,"@doyyal @mlbbfess pengalaman pake samsung, bener banget ga enak, keringetan dikit ghost touch",disstrxtion,-1
638,2021-09-25 00:46:02+00:00,1.44E+18,"Cakap dengan husband nak beli fon Samsung Z flip. Dia kata sukati lah, duit umi. Hahahaha. *igt husband nak tong tong sikit. kahkah",umieghafar,0
639,2021-09-25 01:41:03+00:00,1.44E+18,Kabita banget liat samsung z flip 3. Tapi aku kapok ngumpulin &amp; ngeluarin uang buat beli hp mahal. Wkwkwk naon cenah teu nanya,istiautit,1
640,2021-09-25 10:43:38+00:00,1.44E+18,"@meinaw Wkwkwkw candaan doank bu, kebeli syukur engga juga yaudah 
 Bumay enak beli samsung flip tinggal nitip lakinya",kevinzulfiqar,0
641,2021-09-25 13:31:44+00:00,1.44E+18,YA ALLAH LIMPAHKANLAH REZEKI NAZIRA SUPAYA DAPAT BELI SAMSUNG GALAXY FLIP AMIN,pitzazira,0
642,2021-09-25 13:56:13+00:00,1.44E+18,nape semua beli samsung galaxy z flip 3 ni macam beli nasi lemak je. aku nak beli pc baru pun fikir 100 kali,findthatsky,-1
643,2021-09-26 04:12:15+00:00,1.44E+18,"Itulah beberapa gambaran mengenai aplikasi Samsung Members. Gimana? Masih belum tertarik untuk join jadi Members? Oke, saya lanjut yaa pembahasannya. Jadiii, kali ini saya juga akan berbagi pengalaman terbaik selama bergabung di Samsung Members!",rhtisabm,1
644,2021-09-26 04:12:20+00:00,1.44E+18,Pengalaman terbaiknya yaitu memenangkan hadiah menarik dari beberapa kontes yang ada di Samsung Members. Diantaranya: 1. Samsung Galaxy M20 (Show Love for Samsung Members #Samsung50th) Ini pencapaian terbaik pertama saya selama bergabung di Samsung Members.,rhtisabm,1
645,2021-09-26 04:12:34+00:00,1.44E+18,Samsung Galaxy A21s (#FuntivityMacroPhotography)Kali keduanya saya dapat HP dari kontes foto di Samsung Members dengan tema Macro Photography. Ini merupakan pengalaman terbaik lainnya yang saya dapatkan di Samsung Members!,rhtisabm,1
646,2021-09-26 04:12:51+00:00,1.44E+18,5. Official Merchandise dan undangan eksklusif Samsung Global Event (Galaxy Z Series) Ini juga merupakan pengalaman terbaik! Bisa mendapatkan Unpacked Kit dan menghadiri acara Samsung Global Event! Meskipun secara daring tapi tetap berkesan!,rhtisabm,1
647,2021-09-26 04:13:09+00:00,1.44E+18,Itulah beberapa pengalaman terbaik yg saya dapatkan selama bergabung di Samsung Members. Semoga kedepannya semakin banyak pengalaman terbaik yg bisa saya dapatkan. Aamiin,rhtisabm,1
648,2021-09-26 08:04:15+00:00,1.44E+18,"ini pengalaman aku sendiri ya nder, aku pernah make samsung, ga sampe setahun pemakaian, giliran xiaomi ini udah mau tahun ke3. btw yang samsung karna ilang dimaling",leesoomannim,-1
649,2021-09-26 02:09:32+00:00,1.44E+18,"@dharmawiguna Beli dok,apa yg Samsung Flip,biar kece sama dede,dede hmmm.",trisuroso,1
650,2021-09-26 04:01:24+00:00,1.44E+18,"Okay.. xjd beli samsung flip pas baca review acap td
 
 So, now.. ipad air or pro hahahahahaha.. ak tgh gila dgn canva skrg ni.. rasa nk beli ipad, so portable sket.. pastu ley layan netflix.. ad ipad, ley main procreate kan",shibulla,1
651,2021-09-26 07:44:33+00:00,1.44E+18,"dari kemaren samsung flip 3 muncul mulu, apakah pertanda akan ku beli?",diahnovt,0
652,2021-09-26 12:39:52+00:00,1.44E+18,@pedoqpop Sama la tapi kalau ada duit pun nak beli samsung flip dulu baru beli iphone kot,nabilahudatahar,1
653,2021-09-26 13:07:22+00:00,1.44E+18,Nap siang tadi dan aku mimpi aku melepak dengan @NabellaAnuar bincang how to fully utilize samsung flip. Serius punya bincang macam meeting juga-juga. Tak pastu itu mainan tidur atau hint untuk suruh aku beli that phone.,patenrazali,0
654,2021-09-26 14:25:41+00:00,1.44E+18,@sunmcon WKWKKWKW kemarin tuh kayak Wooyoung beli hpnya nanti aja pas ip13 rilis. eh tau tau udah z flip Samsung aja ,mascarboon,0
655,2021-09-26 16:23:13+00:00,1.44E+18,semua kehidupan di indo....hp gw yg gw beli dr hasil tabungan saat samsung flip sedang trend trend nya sampe skrng ni hp masih KEBANGGAN GWWWW trs gw hrs ganti nnt karna everyone use imess ajg tp gw ada mcbook jg tp kan NOMER GW?? trs gmn ya...yaudah bye old myself,sasasundays,0
656,2021-09-26 17:02:02+00:00,1.44E+18,"Samsung flip lucu juga. Tp aku kok ga tertarik unt ngecek spek dll ya?
 
 Krn emang ga tertarik beli HP Samsung.
 
 * nanya sdri, dijawan sdri",cath_mw,-1
657,2021-09-27 01:54:45+00:00,1.44E+18,"Gara2 Nonton Varshow Korea terus Pada promosi Samsung Z Flip. Jiwa pengen memilikimakin menjadi2
 Yok semangat Indah bisa dapat kerja Lagi dan bisa beli.
 Bismillahirahmanirahim
 Allahummasalli Ala Syaidina Muhammad wa Ala Ali Syaidina muhammad",oohsehunkyungso,0
658,2021-09-27 04:48:33+00:00,1.44E+18,@revinavt_ Beli samsung flip vin,pekerjavisual,0
659,2021-09-27 06:33:41+00:00,1.44E+18,Ramai nya dah beli phone samsung yang flip tuuu,scialdistance,0
660,2021-09-27 08:04:48+00:00,1.44E+18,Mikir2 sih mau ganti iphone tapi takut ga awet karena sekali jatuh pasti langsung retak *diliat dari pengalaman dulu. Yaudah lah akhirnya beli samsung galaxy S21,niadwifarass23,1
661,2021-09-27 15:26:17+00:00,1.44E+18,Samsung Galaxy Z Flip3 5G Tawarkan Pengalaman Bikin IG Reel secara Asyik #GalaxyZFlip3 #GalaxyZFold3,mixmarcomm,1
662,2021-09-27 15:39:57+00:00,1.44E+18,@Glupp13 @XavierNaxa @OnLeaks Betul. Merana pakai curve skrin. Pengalaman pakai samsung note 9 selama 3tahun ,iamkiripit,-1
663,2021-09-28 07:37:04+00:00,1.44E+18,"e-voucher, e-money, unpacked kit dan masih banyak lagi. Lalu kenapa saya bangga menjadi seorang Members dan apa pengalaman terbaik saya selama menjadi Members? Rasa bangga tentunya karena Samsung bagi saya adalah salah satu brand electronics terbaik di dunia.",JoeyM5er,1
664,2021-09-28 07:37:05+00:00,1.44E+18,"Sedangkan pengalaman terbaik saya di Samsung Members sebenarnya banyak sih, mulai dari saya share beberapa info seputar Samsung, membagikan tips &amp; tricks seputar perangkat Galaxy dan tentunya mendapatkan hadiah menarik.",JoeyM5er,1
665,2021-09-28 11:00:14+00:00,1.44E+18,"@collegemenfess Kalo kamu pake macbook mending iphone sih kayaknya ya biar gampang mindahin datanya. Tapi jujur selama kuliah aku lebih suka pake hp samsung sih, soalnya pengalaman samsung lebih gampang baca file",ringingbelll,-1
666,2021-09-28 14:52:35+00:00,1.44E+18,"Di fitur tab Community juga akan ada informasi, tips, berita, dan pengalaman yang dibagikan oleh para members. Dengan begitu kita juga bisa mendapat pengetahuan lebih, sehingga kita juga bisa lebih memaksimalkan device Samsung maupun mencoba hal-hal baru.",iamhanif35,1
667,2021-09-28 15:14:06+00:00,1.44E+18,Lima Alasan Ini Bikin Pengalaman Gaming Kamu di Galaxy Z Fold3 5G Makin Menyenangkan: Mobitekno Samsung menghadirkan Galaxy Z Fold3 5G dengan spesifikasi tidak main-main.,mobitekno,1
668,2021-09-28 16:11:23+00:00,1.44E+18,Pencapaian terbesarku sejauh ini sejak bergabung dalam Samsung Members adalah mendapatkan reward pada ajang Samsung Members Rewards 2020 sebagai The Artist. Aku merasa sangat bangga menerima penghargaan ini. Ini adalah pengalaman yang sangat berkesan bagiku.,iamhanif35,1
669,2021-09-29 14:56:24+00:00,1.44E+18,Belum tau aja koko koko kantoran sm boss boss elbih milih pake Samsung series S sm Note ­ JUJUR PENGALAMAN GW LIAT BOSS BOSS PAKENYA SAMSUNG,chrxmxtxca,1
